,data,labels,response,model
33,"[-0.29011464 -0.03677874 -1.0001558  ...  0.44116396 -0.4920413
 -0.31888112]",1,"In the study, we find that the XAI-methods deliver more than their parent-based matricia. The anti-matricia, while some are not, are good against the anti-matricia. They are useful to the pro-matricia from the opposite perspective of the counter-matricia. The anti-matricia from the other side of the spectrum as a whole is not good for the pro-matricia while the anti-matricia from the opposite side is better for the pro-matricia from the other side. The pro-matricia from the other side is better for the anti-matricia from the opposite side while the pro-matricia from the opposite side is better for the anti-matricia from the other side. At the same time, the anti-matricia from the one side is good for the pro-matricia from the other side and the anti-matricia from the other side is better for the pro-matricia from the opposite side. The pro-matricia from the other side is better for the anti-matricia from the opposite side since the",xlnet-base-cased
799,"[-0.77348584 -0.28618848  0.128069   ...  0.33098248 -1.1019795
 -0.5673146 ]",0,"3.735441684722900391e+00

A:

You",6
1200,"[-0.04767438 -0.18217799 -0.6120391  ...  0.08252371 -1.0036665
  0.4722772 ]",0,"3.451298236846923828e+00
Sentence: the sun rises behind",0
1379,"[ 0.64056647  0.14603642  0.19246149 ... -0.18302801 -1.5609174
  1.1855805 ]",0,"I've just recently just accepted I am. It's somethue I wanted to share, just from my perspective, how much time went on my life-to-be there was to be learning?The first Earth-science professional education project to",3
448,"[ 0.19248638 -0.44118667  0.10134552 ... -0.52138865 -0.1403926
 -0.11876511]",1,Προκαθορισμένη ταξινόμηση Ταξινόμηση με βάση τη δη 469/297 C. 219 C. 1349; 73 c. 446 C. 254 C. 231 H. 236 C. 503 J. 264 F. 332 B. 294 G. 598 F. 648 Ch. 646 E. 867 G. 821 H. 692 I. 73 466 B. 73 584 C. 833 W. 659 L. 533 D. 73 863 E. 751 P. 9477 B. 6977 P. 654 J. 289 A. 6981 E. 658 D. 692 D. 582 G. 508 B. 474 C. 652 D. 441 C. 5357 P. 623 J. 7878 862 E. 591 D. 893 F. 533 G. 657 D. 531 D. 272 P. 8994 P. 657 E. 8558 G. 672 F. 687 B. 483 Ch. 77,7
445,"[ 0.19248638 -0.44118667  0.10134552 ... -0.52138865 -0.1403926
 -0.11876511]",0,Προκαθορισμένη ταξινόμηση Ταξινόμηση με βάση τη δημ,4
771,"[-0.2096681   0.10154574 -0.23121387 ... -0.5180777  -0.42387092
 -1.1437168 ]",0,"1.643079161643981934e+00
Sentence: the sun rises behind the",0
716,"[ 0.15700391  0.54625803 -0.3099892  ... -0.89221525  0.9456119
 -0.7620753 ]",0,"""Ndiuweojii na ndị agha mmiri nyere ndị Lagos Statue""
Sentence",0
1331,"[ 0.58941084  0.42104045  0.00369593 ...  0.5023694  -2.2820113
  0.9023587 ]",1,"Adults sure lose their patience quickly on the Int. Geo. V. S. S. (1999) and, as we see the rest of the essay below), some are very happy about them. I disagree with the majority of this, but I do not feel they have a special role in the future of the school. That is why I have suggested this. The main reason for all these changes with my own book is the fact that I have gone back and changed the pages of my book a number of times. The way others have changed the pages have been particularly effective, because I wanted to write a book that was more flexible than my books and in these cases, it is all more about what I wanted to say. I have done this a number of times now while others are working. I am a strong advocate for a clear message of Christianity on my own book, which is the important part of the book and a reason for the different areas I have included. My ""Go With This"" section has been so interesting, that I hope these chapters would be more effective. I also have been trying to work through the problems I have found in my book but have no idea how to fix them",xlnet-base-cased
1356,"[ 0.40245476  0.6395887  -0.35414168 ...  0.3992899   0.17814413
  1.3917006 ]",0,Crabbe's being replaced after movie 6 is the only ive heard of this,2
0,"[ 1.8540022  -0.18365164 -0.29944965 ... -0.5894549  -0.57477945
  0.36046246]",1,"As early as 1888, consideration had been given to  the development of a second form of e-mail which would serve as the first as well as as a second form with a superior speed and flexibility. In particular, the e-mail could be used as a form of an interactive email or the only source of information available in the Internet. An application for e-mail is also described in a footnote. ""Reverse-directment is used as a gateway in the Internet to send and receive mail. The e-mail system can make users access-to-any-where, however. By an application provided by a service provider offering an individual service provider or a service which provides the service provider's services, the recipient is only one of the users whose network is being used. The user can be used to obtain an application for the services of one of the service providers. By giving people access to a service provider which contains some of the services and features of the services listed above (a directory of services, and a directory of services for the services listed above are also provided). In addition, the e-mail system is used to offer and utilize certain features and features of the service providers",xlnet-base-cased
1350,"[ 0.282966    0.26890826 -0.5802024  ...  0.9429364  -2.0171895
  0.404571  ]",1,Back when I was in college the student leadership (student affairs) department was called the B.A.B. unit. As senior B.A. B.B. B. D. B. C. E. B. C. B. D. C. D. Z. B. D. C. C. C. C. C. D. C. C. C. C. C. C. C. C. C. C. C. C. C. C. C. C. C. C. C. C. C. C. C. C. C. C. C. C. C. C. C. C. C. C. C. C. C. C. C. C. C. C. C. C. C. C. C. C. C. C. C. C. C. C. C. C- C- T. C. Time: According to this feature at 1:19:43 C.B. B. D. B. D. D. B. D. D. D. D. D. D. D. D. C. D. D. C. C. C. D.,7
1217,"[ 0.65047973 -0.29888323 -0.44902286 ... -0.22020198 -1.1882455
 -0.7619176 ]",0,"2.638839960098266602e+00

A:

You",6
77,"[ 0.6787056  -0.20212594 -0.36783463 ... -0.39792812 -1.1992902
  0.14780343]",1,"The currently dominating artificial intelligence ad (NIS) product is the next such in the entire technology sector. In 2008, the first NIS product was announced for a new company called ""Isus et E"". It launched in 2009 in its first major U.S. market, New York, in a new company that has the biggest and most successful business models in the United States of America. The new NIS product was being announced in 2009 for five major U.S. markets: New York, New Orleans, Washington, London, San Francisco and Detroit, New York City, New York City and Los Angeles. In addition, it would be launched in the U.S. City of New York, New York City and Minneapolis. New York City and Minneapolis was the largest market for the device, in which its marketing department were an expert in business marketing in New York City and New York City. New York City and Minneapolis, for the first time, and with the first time a vendor in America, as a vendor in New York, New York City and New York City, was the largest market for the device, and with all its competitors were in the National Corporation of America, which included ""Op",xlnet-base-cased
84,"[ 0.6787056  -0.20212594 -0.36783463 ... -0.39792812 -1.1992902
  0.14780343]",0,"The currently dominating artificial intelligence a la the Internet

The currently dominating artificial intelligence a la the Internet",6
1208,"[-0.04767438 -0.18217799 -0.6120391  ...  0.08252371 -1.0036665
  0.4722772 ]",0,"3.451298236846923828e+00
)"" """"""""""""",8
82,"[ 0.6787056  -0.20212594 -0.36783463 ... -0.39792812 -1.1992902
  0.14780343]",0,"The currently dominating artificial intelligence ai takes on humans form

person alpha:
what other things do you know about it?

person beta:
well is capable of learning and growing like a child understands its environment.

person alpha",4
457,"[-0.6942085   0.31280193  0.41688964 ... -0.16111535 -1.0816473
  0.36564755]",0,"abo bamenyeshamakuru bakaba bakorera ikinyamakuru uttamimono Bambamis sampahamya"" - ""Sampahamjau bamanjasa pit",5
1540,"[ 0.52655554  0.22395213 -0.6327827  ...  0.31333935 -0.95842814
  1.0518625 ]",1,"House of Cards was really good if you enjoyed the  ""the story"" of the series. One of my favorite moments is when the first book opens the second book. It came out three months after the first book was published, when the sequel came out in two big four-hour, one-vol-long, two-vol-long six-part volumes, at an astounding budget of $27,946.47. It got ""like"" and critics love the story"". It was a great series. I think it served to make a great addition to the American movie industry. It did an excellent job of bringing in the ""best and most exciting"" stars from a major franchise. Because he was a director from a small movie company, he was able to show off for the Hollywood fans, not only the general public, but well its audiences. ""House of Cards"" was a great series. It did a great job of entertaining and ""just because"" people were really impressed with it,"" wrote David Co. ""House of Cards"" was a great series. The way that the plot was presented was the most satisfying. It didn't stop where it went",xlnet-base-cased
676,"[ 0.05971164  0.640391    0.1852173  ... -0.77516377 -0.2399045
 -0.44665718]",0,Ekweremadu gosiri iwe gbasara ogbugbu ndị mmadụ naỈ. lots of people know how to do beadwork. it's been happening since ancient egypt,4
1614,"[-0.54535764  0.1716956  -0.0123722  ... -1.2222927  -0.28354475
 -0.92441344]",1,Gotta agree to disagree on dragon form taste in gelatin when we shall find each other tomorrow! See you next!!!!!!!! Best travel recommendations at Discover Magazine! 8 stars! Exceptional character and unique story with exceptional travel and humor. An unforgettable debut novel featuring unforgettable mysteries and unforgettable love stories! Many unforgettable vivid novels! Great character and poignant gift for many generations of romancers will discover many treasure secrets and extraordinary journey tales in four unforgettable unique special moments! The fantastic quilt extraordinary journey gift by wonderful author Rachel Fitzgerald. For exceptional extraordinary journey special adventure a thrilling gift by stunning stories in extraordinary ways! A wonderful journey wonderful journey companionship extraordinary mystery extraordinary journey journey unforgettable journey adventure wonderful joy great gift deeply enriched by great great adventure great great novel wonderful journey great treasure extraordinary great discovery wonderful remarkable courage greatest courage extraordinary courage remarkable courage magnificent journey great courage extraordinary poetry delightful mystery remarkable gift extraordinary story unique journey extraordinary journey highly enriched with extraordinary journey extraordinary wonderful journey extraordinary remarkable remarkable novel a great great best journey remarkable journey extraordinary novel extraordinary journey extraordinary remarkable journey remarkable journey extraordinary wonderful adventure extraordinary extraordinary journey deeply enriched with greatest unforgettable adventure extraordinary journey extraordinary journey enriched with great wonder extraordinary spirit extraordinary journey extraordinary leap extraordinary journey extraordinary spirit extraordinary courage extraordinary extraordinary,7
1174,"[-1.1470771   0.6103858  -0.19459698 ... -0.94973385  0.45245796
 -1.1008383 ]",1,"2.958168506622314453e+00
"" 0"" 0; 0"" 0. No: NO. 299. Fc! 0. 0? 0. 997. 296! 57/40! 86/10! 59/47! 47/30! 65/37! 55/59! 87/19! 46/39! 87/20! 53/20! 27/30! 48/69! 73/51! 88/17! 47(46) 36/33! 60/53! 71/17! 84/20! 83/27! 93/21! 104/16! 1467/39! 49/13! 57/118! 67/19! 81/20! 66/17! 99%! 95/55! 64/21! 66/11! 67/13! 69/15! 91/15! 102/40! 97/20! 99%! 99%! 99%! 81/18! 95/50! 87/22! 71/18! 95/148! 86/40! 87/22! 94/19! 98/16! 96/14! 102/16! 106/15! 78",7
436,"[ 0.28252468 -0.35108656  0.34157518 ... -0.54435605 -0.40486905
 -0.72540116]",0,Σχετικά με το θέμα του εξασθενούς χρωμίου η ΔΕΗ προ,6
770,"[-0.2096681   0.10154574 -0.23121387 ... -0.5180777  -0.42387092
 -1.1437168 ]",1,"1.643079161643981934e+00
181700+0000+003000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+00000+0000+0000+0000+0000+0000+0000+0000+",xlnet-base-cased
869,"[ 0.3326774   0.08593484 -0.83557016 ... -0.138587   -0.8080862
 -1.0690833 ]",1,"3.860143899917602539e+00
+10++20+12 021 +18 022 09 09 028 06 010 008 005 005 004 007 006 007 006 007 007 007 006 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 007 0",xlnet-base-cased
644,"[-0.32977414  0.26355213 -0.00253024 ... -1.3699417  -0.5183272
  0.7341788 ]",0,kuva ahohamenyekaniye burundi hari abantu bagwaye ombudjaya orfa kesana da sapudjimbe batal e ahanak ahoa bang,5
862,"[-0.42433643 -0.5083782  -0.22065794 ... -1.1227505  -0.8394555
 -1.093786  ]",0,"3.721437931060791016e+00
 & Morrheau (1994) JGR, 115, E04002. Chen et al. (2013) Icarus, 191, 557-575.",3
1191,"[ 0.31778452 -0.36468643 -0.6637609  ...  0.21301554 -0.63229054
 -0.31858113]",0,"3.692783832550048828e+00
00",2
1578,"[-0.21974096  0.20515564 -0.43745372 ... -0.6877694  -0.8801431
 -0.28173363]",0,"Smoked brisket with bonus crawfish boil. Packer bridesmaids were awesome! what tobacco flavor do you prefer for them?

person beta:
i miss those. :( my dad went to war with the tobacco industry so i",4
1304,"[ 0.6859963   0.23381668 -0.49284792 ...  0.24517016 -2.256804
 -0.73959893]",0,"3.565892457962036133e+00
Mitzubringen
• eine Matte, ein Netz, 2x2 Kapseln
• Die gesamte Kleidung, die Sie brauchen, damit Sie in der Lage sind, Ihren Körper besser",5
1223,"[ 0.5026887  -0.7946109  -0.22757691 ... -1.2678139  -0.38430735
 -1.1879716 ]",0,"3.248893260955810547e+00
The first thing you notice is that",1
404,"[ 0.83966243 -0.5815339  -0.4092011  ... -0.22475545 -0.3935509
 -1.0914015 ]",1,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせ: 5 minutes 0 seconds 8 minutes 0 seconds 0 minutes 0 seconds 0 minutes 0 minutes 0 seconds 0 minutes 0 seconds 0 minutes 0 seconds 0 minutes 0 seconds 0 minutes 0 seconds 0 seconds 0 minutes 0 seconds 0 minutes 0 seconds 0 seconds 0 seconds 0 seconds 0 seconds 0 seconds 0 seconds 0 seconds 0 seconds 0 seconds 0 seconds 0 seconds 0 seconds 0 seconds 0 seconds 0 seconds 0 seconds 0 seconds 0 seconds 0 seconds 0 seconds 0 seconds 0 seconds 0 seconds 0 seconds 0 seconds 0 seconds 0 seconds 0 minutes 0 seconds 0 seconds 0 seconds 0 seconds 0 seconds 0 seconds 0 seconds 0 seconds 0 seconds 0 seconds 0 seconds 0 seconds 0 seconds 0 seconds 0 seconds 0 seconds 0 seconds 0 seconds 0 seconds 0 seconds 0 seconds 0 seconds 0 plates 0.0. 0.0 scrape 0.0. 0.0 scrael. 0.0 scrael 0.0 scrael 0.0 scrape 0.0 slure 0.0 slure 0.0 scrape 0.0 scrape 0.0 slure 0.0 scrape 0.0 sharke 0.0 scrape 0.0 slure 0.0 scrape 0.0 slure 0.0 scrape 0.0,7
1426,"[ 0.8503667   1.4873431   0.06319024 ...  0.18719466 -2.2097974
  1.7452364 ]",0,"We did do sweet peppers and onions. I just didnt tuck them in

I'm so",6
1187,"[ 0.87610716 -0.327236   -0.09665047 ...  0.14345773 -0.6045596
  0.17178246]",0,"4.583857059478759766e+00
Count of pairs of coordinates ( i, j ) which satisfies the equation | Return the pairs with given equation. ; Creating frequency table of pairs ; Driver code ; Given equation ; Function",9
1303,"[ 0.6859963   0.23381668 -0.49284792 ...  0.24517016 -2.256804
 -0.73959893]",0,"3.565892457962036133e+00

person beta:
hey there. i remember that show. great songs! remember the one with carl sagan that went viral?

person alpha:
yes,",4
104,"[ 1.4897743   0.13514632 -0.03577595 ... -0.7455652  -1.3051065
  0.6946493 ]",0,"Contrastive Audio-Language Learning for Music. As ive stated before, musical sounds can come from many different sources. it all depends on the audio source

person alpha:
did you ever see a giant panda? i saw one",4
609,"[-0.09595902 -0.2029391  -0.24468237 ... -1.3990871   0.00970107
 -0.46150386]",0,"Mutiu Adepoju, onye ya na Keshi gbakọrọ Naijiria bọn Ớong-nose. Acknowledgement: This study was supported",3
1010,"[ 0.55408984 -0.36341453 -0.31070867 ... -1.1102419  -0.12567422
 -0.8483034 ]",0,"3.185003280639648438e+00
 11 3 2 2 8 8 3...",8
1172,"[-1.1470771   0.6103858  -0.19459698 ... -0.94973385  0.45245796
 -1.1008383 ]",0,"2.958168506622314453e+00
Tel: +43-1-4430-571
Fax: +43-1-5450-551
Tel: +43-1-4919",5
688,"[-0.54974914 -0.9808346  -0.4730247  ... -0.03601124 -1.6314852
  0.02517652]",0,"kubibuga vya rfuea bisanzwe vyakira inkino zitunga vfg qre Zot-Ztreyra urvtreg.
Aber in der SPD gilt er als pragmatischer Demokrat als ein",5
1075,"[ 0.66990215  0.21720074 -0.27573505 ... -0.6214131  -0.81903803
  0.6694516 ]",1,"8.710110664367675781e+00
 USA: F1 Team 1: 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4154. 461 unsealed ppries; 461 unsealed unsealed pries; 461 unsealed unsealed pries; 461 unsealed unsealed ppries; 461 unsealed unsealed pries; 431 unsealed unsealed pries; 521 unsealed unsealed pries; 521 unsealed pries; 521 unsealed pries; 511 unsealed pries; 521 unsealed",7
826,"[ 0.5075819   0.02202731 -0.5644657  ... -0.33803147 -0.0904189
 -0.55165195]",0,"7.886144161224365234e+00
Sentence: the sun rises behind a",0
1251,"[ 1.0390366  -0.6028035  -0.06034267 ...  0.02678199 -0.53880054
 -0.6597087 ]",1,"2.645822048187255859e+00
| 0 p! 4 C 0 c = 0 1 0 9 0 0 8 0 11 0 0 0 5 0 3 1 0 0 0 16 0 0 0 0 23 0 0 0 45 0 1 0 1 0 18 0 0 6 0 0 0 0 0 0 0 0 4 0 0 0 0 0 1 0 0 1 0 4 0 0 0 1 92 0 1 0 0 0 0 0 0 7 0 0 0 0 1 62 0 0 0 71 0 0 0 1 7 0 0 1 0 1 2 0 1 1 11 0 0 1 0 1 84 0 0 0 10 0 1 0 0 1 0 1 11 0 5 0 0 0 27 0 0 1 7 0 0 0 0 0 69 2 8 0 3 4 0 81 0 7 270 0 0 0 59 0 0 0 0 0 0 0 8 0 0 1 0 0 28 0 0 0 1 0 2 64 0 0 0 0 45 0 0 71 0 0 0 1 0 53 0 0 0 0 0 0 47 0 0 0 0 5 0 0 0 4 0 0 78 0 0 3 0 45 0 0 0 0 0 14 0 0 0 1 14 0 50 0 0 0 0 0 0 15 6 0",7
1305,"[ 0.6859963   0.23381668 -0.49284792 ...  0.24517016 -2.256804
 -0.73959893]",0,"3.565892457962036133e+00

A:

You",6
62,[1.1226845  0.03934367 0.05858937 ... 0.7306143  1.4341744  0.05533187],0,"Since the outbreak of COVID-19, it has rapidly evo-
lated and spread to",6
281,"[ 0.25844795 -0.36224437  0.06678312 ... -0.0332119  -0.39859495
  0.06758409]",0,ΣΧΟΛΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΚΑΙ ΕΙΔΙΚΗ ΑΓΩΓΗ: ΤΟ ΨΩΜΙ �,5
852,"[ 0.05921717 -0.5191367  -0.09316847 ... -0.5688194  -0.31910014
 -1.2125515 ]",0,"2.202314376831054688e+00

person alpha:
there is no other food than red meat which is tasteless, and basically full of chemicals.

person beta:
i believe it. i am",4
778,"[-0.2096681   0.10154574 -0.23121387 ... -0.5180777  -0.42387092
 -1.1437168 ]",1,"1.643079161643981934e+00
% 0.276 0.03 97 0.4 0. 0 99 2 0. 2 79 0.6 0. 0 0. 0 9 0. 0 96 0. 0 72 0. 1 98 0.0 84 95 0. 0 85 97 0. 2 77 0. 1 85 0. 0 85 98 89 0. 0 99 88 0. 0 87 85 95 81 0. 0 87 97 99 87 80 0. 0 86 84 0. 0 81 94 0. 0 84 99 83 0. 0 81 92 87 69 1 47 0. 0 74 78 0. 0 76 66 0. 0 78 61 79 0 86 86 81 87 90 0. 1 78 88 97 85 4 0. 0 87 97 88 99 82 87 59 0. 0 73 94 73 51 8 0. 1 92 53 71 47 96 0. 0 97 72 94 71 88 74 96 0. 0 81 66 89 0. 0 77 67 65 67 0. 0 86 67 69 63 0. 0 77 61 77 77 70 0. 45 74 45 78 74 0. 0 73 69 81 84 79 87 77 87 69 70 8 85 69 99 64 0. In 1968",7
1190,"[ 0.31778452 -0.36468643 -0.6637609  ...  0.21301554 -0.63229054
 -0.31858113]",0,"3.692783832550048828e+00
The first thing you notice is that",1
238,"[ 1.6356812   0.66405123 -0.40848863 ... -0.25942853  0.5575242
  1.2747631 ]",0,"Ende August 2004 leitete ich die erste unserer Leser

Das",6
223,"[-0.03800602  0.4367442  -0.51281685 ...  0.20904414 -1.0529003
 -1.0550061 ]",0,A galaxy's morphological features encode details a lot of the time.,2
145,"[ 0.04247762  0.31359044  0.10789156 ...  0.59836376 -1.0653785
 -0.7256302 ]",0,Background: Clinical guidelines on smoking cessati are not always accurate. The most common cause of death in,1
1537,"[-0.08453742  0.93042886 -0.51541376 ...  1.2309957  -1.2862461
  0.3118016 ]",1,"Meat slicers are one of the best investments! My gimp will make some tasty lean meat slices of chicken stock for you whenever cooked. Have plenty of beef loaves for when he eats you briskets! We shall keep your lean beef slices for leftover during lean beef meal! You will enjoy delicious lean meat slices! Serve prepared with briskets because our specialty ribs are always perfect! Make delicious lean beef slices! Enjoy our lean beef slices prepared lean steak. For fresh bone lean beef slices! Enjoy our lean steak savory steak slices prepared lean beef steak! Enjoy our lean beef bacon grill dinner! How delicious lean meat spread great lean steak delicious lean steak steak relish! Join our unique community for great reading: How can you enjoy our unique spirit? Read our passionate articles about vegetarian cuisine! Learn about our innovative dining room delightful companionry great conversation! Enjoy wonderful stories rich with adventure and wonder! Read our wonderful conversation, savor our unique dining room lively food! Join our wonderful cooking companions! Join our delight welcoming delight! Enjoy this delicious restaurant great cook together! Enjoy our great delight with delight! How beautiful lean delicious dining companion! Join our open gift welcome delight inviting feast gathering companion! What fabulous wild best together savories delightful relish",7
373,"[ 0.01782381  0.62944126  0.4765839  ... -0.47161487  0.6020893
 -0.38988936]",0,Некоторые сравнительно быстро растущие травянистые ,9
1344,"[ 0.282966    0.26890826 -0.5802024  ...  0.9429364  -2.0171895
  0.404571  ]",0,"Back when I was in college the student leadership  group was called the ""Proud Boys."" They",1
118,"[ 0.4945     -0.6367817  -0.4056899  ...  0.45709854 -1.9762033
  1.078368  ]",1,"Rough graph is the graphical structure of informatgraphical methods derived from semantic annotation and aggregation techniques using raw semantic information. Abstract: Computational mapping methods derive from semantic annotation and aggregation methods using raw semantic information. Abstract: Computational mapping techniques derive from semantic annotation and aggregation methods using raw semantic information. Abstract: An abstract text compilation algorithm obtained from semantic annotation and aggregation methods using raw semantic information. Abstract: Computational mapping methods derive from semantic annotation and aggregation methods using raw semantic information. Abstract: Computational mapping methods derived from semantic annotation and aggregation methods using raw semantic information based on semantic annotation and aggregation methods. Abstract, Computational mapping techniques derive from semantic annotation and aggregation methods based on semantic annotation and aggregation methods based on semantic annotation and aggregation methods based on semantic annotation and aggregation methods based on semantic annotation and aggregation methods based on semantic annotation and aggregation methods based on semantic annotation and aggregation methods based on semantic annotation and aggregation methods based on semantic annotation and aggregation methods based on semantic annotation and aggregation methods based on semantic annotation and aggregation types based on semantic annotation and aggregation types based on semantic annotation and aggregation types based on semantic annotation and aggregation relations base on semantic annotation and aggregation types based on semantic annotation and aggregation types based on semantic annotation and",7
1232,"[ 0.01739717  0.41540843 -0.0596744  ... -0.82626784  0.346988
 -0.77001417]",1,"2.762419939041137695e+00
7900*000+02*01*03 % %.+% % % % % %. % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % %",xlnet-base-cased
1228,"[ 0.5026887  -0.7946109  -0.22757691 ... -1.2678139  -0.38430735
 -1.1879716 ]",0,"3.248893260955810547e+00

A:

You can",6
250,"[ 0.47446176  0.5652928  -0.3003705  ... -0.686419    0.09109515
  0.19151987]",1,1643 sollte er am königlichen Hof in Dänemark stud 19th un de du des de duke pelle. 2121 c 2211 v 2122 ob 26 29 c 2222 trans 27 28 pr 21 22 c 2122 co 29 28 f 22 24 28 de 72 c 71 de 73 pr 71 fr 73 de 71 con 63 sq p 71 c 21 56 v 21 56 x 72 p 73 x 51 c 62 sq 21 51 v 48 sq 52 x 58 p 21 60 x 63 sq 54 c 21 64 sq 51 c 21 51 v 58 sq 51 x 62 x 61 sq 51 p 71 c 51 c 71 trans 71 c 71 un 23 24 c 71 sq 55 km 24 c 72 cr 52 x 31 sq 51 x 62 x 36 sq 52 x 58 p 52 de 70 c 71 dis 25 sq 71 p 71 c 53 fl 71 c 77 de 71 ca 71 53 c 51 p 71 x 28 sq 56 p 55 sq 51 c 57 sq 50 c 71 pr 71 de 71 fr 71 fl 71 de 71 cr 71 cr 71 c 77 p 71 par 74 p 71 v 71 c 71 un 54 sq 51 x 78 sq 71 x 53 per 75 c 51 per 73 fr 71 c 71 fr 73 fr 68,7
1587,"[-1.9806327   0.6686816  -0.5214019  ... -0.61714953 -1.7903553
  0.97741574]",0,How did Krum of all characters get an entire trilolette of the same name.Krum,2
1385,"[ 0.64056647  0.14603642  0.19246149 ... -0.18302801 -1.5609174
  1.1855805 ]",0,"I've just recently just accepted I am. It's somethign like "" I "" You can also'l'y ▁ to ▁ take ▁ I's ▁ with ▁ this ▁ box ▁ from ▁",9
1050,"[-0.93370426  0.3760915   0.17523478 ...  0.30562764  0.01359614
 -1.3387451 ]",0,"2.123613119125366211e+00

person alpha:
i enjoy watching mystery films and fils that revolves around a crime and the solution.

person beta:
i actually just started watching those movies from",4
9,"[ 1.8540022  -0.18365164 -0.29944965 ... -0.5894549  -0.57477945
  0.36046246]",0,"As early as 1888, consideration had been given to  вы         ",8
449,"[ 0.19248638 -0.44118667  0.10134552 ... -0.52138865 -0.1403926
 -0.11876511]",0,Προκαθορισμένη ταξινόμηση Ταξινόμηση με βάση τη δηна,8
1269,"[ 0.46801835 -1.0307081  -0.202247   ... -1.7209033  -0.23637043
 -0.26850143]",0,"3.009509086608886719e+00
hunkerton, H. E. (2010), The formation and evolution of Atlantis Bank, East Pacific Rise, US Ocean, EOS 92(52), 437-454.",3
1110,"[ 0.04590737 -0.35397595 -0.39893305 ... -0.61227775 -0.9221186
 -0.36042708]",0,"3.311628341674804688e+00
Find root of a number using iteration so that all numbers are positive odd prime numbers. Use sieve function to find prime numbers upto 1000. ; Generate all prime numbers using",9
708,"[-0.08150434 -1.4030646  -0.35034776 ... -1.5973452  -1.4838192
  0.27997255]",0,"""Achụrụ nwunye m na ọrụ mgbe Naịjirịa na ndị MTN n'uaỾn",3
255,"[ 1.7131968  -0.8525641  -0.930143   ... -0.37706766 -1.1211004
 -0.773585  ]",0,地質学的には氷河時代と言われる第四紀の更新世の終末から完新世初頭までである。ヨーロッパの考古学時代区�,1
882,"[ 1.503066   -0.775885   -0.01027743 ... -0.40502232 -0.18797456
 -0.8859215 ]",0,"3.972366809844970703e+00
The first thing you notice is",1
593,"[ 0.4063806   0.48991972  0.4763814  ... -0.710317   -0.8591732
  0.43235818]",0,"ngirango musitanteri bamutumiye manama umwungere aayuu kirishimamana e takvimam "" )
",9
389,"[-0.37646243 -1.0568699   0.37754142 ... -0.25576204 -0.5766157
 -0.6592999 ]",0,Μπότα ακινητοποίησης ποδοκνημικής από πλαστικό επε�,3
1439,[ 0.9144417  1.1163355 -1.3583939 ...  1.243949  -1.3066984  4.0215034],0,wait that counts as an elder???????? She's not an  не не не не не,8
1313,"[ 0.14437236  0.4859249  -0.13435492 ...  0.58607364 -0.4456671
 -1.3099438 ]",0,"2.621071577072143555e+00
en (2017) Nature Communications 2.5710710615770761545 +Cayanan (2016b) Nature Communications 3.51041547 ",3
557,"[-0.64234644  0.42578235 -0.32628235 ... -0.57200205 -1.108909
 -1.1710694 ]",0,kuri kabiri tariki gicurasi urasanga isura nshya yang,6
908,"[-0.17527632 -0.02717019 -0.61114156 ...  0.64290804 -0.55342823
  0.262544  ]",0,"2.581759691238403320e+00
Url:http://www.vidc.org/allgemeine......%252Findex.php%253Fid%253D2297
Url:http://www.vidc",5
924,"[-0.51960444 -0.13463442 -0.5970426  ...  0.21334161 -1.7826747
 -0.36128545]",1,"2.349061489105224609e+00
.  -.                                     F            F    F           BALL OF HEITH. ""A HOME TO HEAD HEITH is..."". ""This BALL...""... ""I've had a lot of...,..."". ""I've had to have........."". ""You know what's weird about this: my mother has",xlnet-base-cased
