,data,labels,response,model
933,"[ 1.0910227   0.14231673  0.00850202 ... -0.07625602 -0.7500421
  0.06921056]",0,"2.349061489105224609e+00
 8 10 2)""""""""""",8
1392,"[-1.0305122   0.11016657 -0.69530785 ...  0.2762286  -2.6052387
  0.5531533 ]",0,"I like Harry Potter, I just don't like JK Rowling.
I would like to see her favourite newspaper, M.S., Want to write a conversation into English?, http://www",5
823,"[ 0.5925244  -0.0558151  -0.5671945  ...  0.39441895 -1.7294854
 -0.7193711 ]",0,"6.311548709869384766e+00
 3 3 2 2 8 3    ",8
504,"[ 0.05053474  0.82092893 -0.05865147 ...  0.4033181  -1.4464127
 -0.44589967]",0,ivyo vyatanguye igihe abirabure batari bake baturu на и в,8
1462,"[-0.02429066  0.93968713 -0.10043571 ... -0.25899902 -0.9237499
  0.31639776]",0,"Do you spray or wrap or do anything special during your turns?',
NumberPlans.wrap, NumberPlans. spray, NumberPlans. doNothing ) == 10 ) :
    print(""Lucky, you spray the number."")",9
347,"[-0.25986165 -0.08675674  0.51346457 ... -0.6826801   0.04740474
 -0.40973204]",0,Стебли двулетних и многолетних травянистых растении,5
386,"[-0.14850469 -0.6242218   0.1556705  ... -0.1939983  -0.3236353
  0.03840722]",0,Μπότα ακινητοποίησης ποδοκνημικής από πλαστικό επεικ,0
1024,"[ 0.8099378   0.07128419  0.02103895 ... -0.04459868 -0.7807174
  0.22758898]",0,"4.164746284484863281e+00
Sentence: the sun rises behind",0
894,"[ 0.697373    0.33009532 -0.05268452 ... -0.24271323  0.36796904
 -0.20070283]",1,"2.209188699722290039e+00
00",2
828,"[ 0.85562897  0.72671133 -0.64080495 ... -0.31033707 -0.04526668
 -0.63749856]",1,"7.886144161224365234e+00
0.8619053.",2
1555,"[-1.10295    -0.05222392 -0.59982073 ...  0.07259414 -1.0528848
 -0.26057184]",0,"Strawberry crepe in Osaka. That looks so good! Tha-thiocyanate was chosen as one of the youngest, oldest and youngest samples of the tundra. Both mica-saturated bentonite and granular",3
475,"[-0.5028278  -0.4048585   0.4562405  ... -0.73416233  0.06237519
 -0.13968004]",0,nyuma y’uko rayon sports inganyije - mukino w’umunu,1
1247,"[ 1.8285985  -0.17705628  0.34725204 ...  0.08913103  0.79287505
 -0.89271176]",0,"2.645822048187255859e+00
/L_cnDb/mb/2The goal of this study is to apply a new wavelet-based approach to the long-term prediction of the El",3
652,"[ 0.76153237 -0.19521265  0.15155984 ... -1.3367525  -0.41511402
 -0.22865511]",1,Cheta n'otu ịzụka gara-aga ka emere akwam ozu mmad ,2
172,"[ 0.00279001  0.28252628  0.46189293 ... -0.10837935 -0.6628543
  0.24128397]",0,One of the main mechanisms that could drive mass osmosis is the electrochemical reaction between water and,6
38,"[ 0.6684191  -0.12972525 -1.1167299  ...  1.6686023  -0.63095933
 -0.38888845]",0,"In the study, we find that the XAI-methods deliver significant improvements in the life expectancy and quality of life of patients with heart disease.

person beta:
that's interesting. have the study results convinced you to practice XAI",4
713,"[-0.5496246  -0.06426661  0.20831765 ... -1.1526599  -0.56024706
 -0.7324091 ]",0,"""Achụrụ nwunye m na ọrụ mgbe Naịjirịa na ndị MTN nу",8
90,"[ 0.89927393  0.207086   -0.34992316 ... -0.45318595  0.09793497
  1.2384211 ]",0,"This paper focus on inductive statistical learning.
The first step is to understand the nature of the",1
1593,"[-1.7504847   0.89562523 -0.29632616 ... -1.22843    -1.2618136
  0.9651989 ]",0,How did Krum of all characters get an entire triloаааааааа,8
875,"[ 0.69723636 -0.34280735 -0.08507764 ...  0.6219811  -1.0765558
 -0.8218816 ]",0,"3.860143899917602539e+00
Das Hotel Adlon liegt an... [mehr]
Mit einem großen... [mehr]
zurück 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 Weiter",5
1107,"[ 0.32371578 -0.06289388 -0.28732023 ... -0.2903503  -1.5676647
 -0.13476196]",0,"3.311628341674804688e+00

A:

You",6
1118,"[ 0.16230683 -0.20011282 -0.54035556 ...  0.02172879 -1.7982914
  0.52966726]",0,"3.083169221878051758e+00
|-
|-
|",6
1611,"[-0.57276535 -0.7041387   0.3534941  ...  0.43182355 -1.1840062
 -1.1135434 ]",0,"Gotta agree to disagree on dragon form taste in geisha. not the best imo.

person beta:
well i love it since it is the closest that i have gotten to being a nurse, and it is less likely that i",4
499,"[ 0.05053474  0.82092893 -0.05865147 ...  0.4033181  -1.4464127
 -0.44589967]",0,"ivyo vyatanguye igihe abirabure batari bake baturu de Ubana igoto j.c.u.ac.at PGD, et al, 2018. Geochemistry and Geoph",3
338,"[-0.4651905   0.00806145  0.44244573 ... -1.5029049   0.7546264
  0.42648393]",0,"Говард Картер (также Хауард Картер или Хоуард Карт, 21; 26) 21; 52; 22; 20; 48; 33; 51; 23; 24; 20; 22; 26; 27; 58; 51; 19; 23; 26; 33; 54; 52; 47; 46; 47; 66; 57; 89; 47; 46; 97; 98; 96; 87; 71; 77; 79; 89; 86; 62; 68; 66; 73; 83; 76; 75; 69; 71; 79; 83; 86; 77; 77; 98; 93; 90; 95; 97; 76; 82; 104; 63; 92; 83; 53; 56; 75; 48; 55; 47; 79; 82; 91; 86; 74; 85; 61; 52; 91; 72; 87; 61; 74; 78; 76; 83; 84; 92; 64; 56; 57; 69; 64; 67; 74; 87; 85; 84; 58;",7
28,"[-0.16132703  0.06626938  0.8541453  ...  0.21668799 -0.11731465
  0.01494653]",0,"cpop: Detecting changes in piecewise-linear signal and the way to be achievable, or the way to be achievable, by the following apparent processing: using the component",5
1087,"[ 1.3104782  -0.06084218  0.41597176 ...  0.57025355 -0.51734275
 -0.6164519 ]",0,"5.719608306884765625e+00
  .....",8
1496,"[-1.3018811   1.092432    0.1886657  ... -0.22273514 -1.9741907
  0.79232895]",1,I kinda wanna see a Harry Potter sports movie now.lol,DialoGPT-large
945,"[ 0.3968564  -0.14308795 -0.57654804 ... -0.59500957 -1.038368
  0.7104248 ]",0,"2.868253231048583984e+00
Sum of square of differences of coefficients of all non | calculate the sum of square of differences of non - zero coefficients of all the variables in list, arr [ ] ; calculate",9
169,"[ 0.00279001  0.28252628  0.46189293 ... -0.10837935 -0.6628543
  0.24128397]",0,"One of the main mechanisms that could drive mass ores are surface wind-driven oscillations; these wind driven oscillations are driven either by internal waves or by boundary-layer drag forces. However, such mechanisms have proven difficult to identify through either standard",3
912,"[ 0.30604976 -0.19392926  0.16581847 ...  0.54597193 -0.4128212
 -0.2541467 ]",0,"2.581759691238403320e+00
B9D4F7E77D8FDBD6ECFA1393BBBD8D7024D4F3CCE1E5D6",9
491,"[ 0.46875507 -0.58892775 -0.21974473 ... -1.0188935  -0.56083137
  0.02111741]",0,"umuririmbyi diamond platnumz yishimanye bidasanzweh
",6
953,"[ 1.095497    0.4332033  -0.28668928 ... -0.57030225 -0.38013405
 -0.41391808]",0,"3.066163539886474609e+00

A:

",6
1032,"[ 0.8099378   0.07128419  0.02103895 ... -0.04459868 -0.7807174
  0.22758898]",0,"4.164746284484863281e+00
 по по по по по     ",8
587,"[ 0.5453944   0.4411579   0.76084197 ... -0.19737364 -0.4669238
 -0.04608371]",0,ngirango musitanteri bamutumiye manama umwungere auberon d'Amercia et Molnoza trilobum cunulata ichnofossil magnetostratig,3
750,"[ 0.4573092  -0.00792548 -0.10383099 ... -0.25819024  0.19481091
 -0.23604992]",0,izina tuyishimire diogne rirazwi cyane ariko rikunu,1
657,"[ 0.76153237 -0.19521265  0.15155984 ... -1.3367525  -0.41511402
 -0.22865511]",0,Cheta n'otu ịzụka gara-aga ka emere akwam ozu mmad pizava-aga mak poak ka da poak poak poak duo dum paak bik dum bik dum till coup mo poak dum debr da da lab debr da poek dum dum dum debr debr da di bik dum dum dum da cok bik bik dum dum debr di debr da cok dum debr da coj bij poak tip unak bij bij dej bij coj bij debr da coj dej di coj coup mo dull dull dull dull dull di coj dum dull da coj dull dull dull dull dull dull dull dell dull dull dull desri durri da lab dubr dull dull dull dull dull dull dull dull dull dull dull dull dull dull dull dull dull dull dull dell dull dull du,7
234,"[-0.09467562  0.6315505  -0.8229559  ...  0.44997415 -0.42852712
 -0.7194396 ]",1,Ende August 2004 leitete ich die erste unserer Lesenheitheitheitheit,2
732,"[-0.42577365 -0.17294085 -0.46531218 ... -0.07903746 -0.34567863
 -0.03863994]",0,"
Mit Hilfe dieses Modells und den zugehörigen Werten erhält man einen optimalen, mit der tatsächlichen Praxis vergleichbaren Preis des PEPPER-Modells.
Dieses Modell kann die Kostenersparnis der Unternehmen wesentlich erhöhen bei gleichzeitiger Reduzierung des Betriebsverlusts der PEP",5
1206,"[ 0.01105293 -1.0361083   0.05746996 ...  0.19130804 -1.1589006
 -0.07962553]",0,"3.451298236846923828e+00

A:

You",6
1343,"[-0.5878474  -0.4864024  -0.71025264 ...  0.17427494 -0.6935041
  0.74478567]",0,Back when I was in college the student leadership ,0
934,"[ 1.0910227   0.14231673  0.00850202 ... -0.07625602 -0.7500421
  0.06921056]",0,"2.349061489105224609e+00
",9
1065,"[ 0.92339784 -0.8358252  -0.35225147 ... -0.19932008 -1.8385051
 -0.15129928]",0,"3.053076982498168945e+00
 3 2 2 2 8 8 3..",8
108,"[ 0.6895231  -0.04255474  0.00727646 ... -0.07819849  0.01518103
  0.62079895]",0,Contrastive Audio-Language Learning for Music. As  по      ,8
1272,"[ 0.93625087 -0.3998296  -0.47188482 ... -1.1192362  -0.48061925
  0.0160448 ]",0,"3.009509086608886719e+00

A:

You can",6
568,"[-0.63330656  0.28232145 -0.13974828 ... -1.0607675  -0.62093914
 -0.6437282 ]",0,Akwụkwọ akụkọ ekwubuola na Gọvanọ Okorocha sị na yê,6
890,"[ 0.8265839   0.0055389  -0.79232633 ... -0.40626636 -0.4290604
  0.18801168]",0,"3.972366809844970703e+00
Sum of square - root of 1 / x from the root of x - series : | Square root of 1 / x ; Square root of x - series ; Calculate pow (",9
947,"[ 1.095497    0.4332033  -0.28668928 ... -0.57030225 -0.38013405
 -0.41391808]",0,"3.066163539886474609e+00
Sentence: the number of days",0
1048,"[ 0.28242177  0.6681156   0.7911143  ...  0.6721722  -0.12341905
 -1.0480863 ]",1,"2.123613119125366211e+00
00",2
1108,"[ 0.32371578 -0.06289388 -0.28732023 ... -0.2903503  -1.5676647
 -0.13476196]",0,"3.311628341674804688e+00
% 0.79. 0.67 c 0 7. 0 8 0 0 0 0 0 0 0 0 79 0 67 0 74 0 85 2 0 7 0 0 0 0 1 3 0 0 66 0 89 0 47 0 76 0 89 0 49 0 81 0 84 1 84 0 61 2 0 0 79 0 52 0 63 0 70 0 59 0 86 0 80 0 77 0 84 0 67 0 76 0 54 0 82 0 48 0 64 0 61 0 56 0 67 0 76 0 53 0 58 0 72 0 85 0 73 0 86 0 84 0 66 0 79 0 71 0 68 0 83 1 51 0 54 0 52 0 56 0 92 0 77 0 59 0 84 0 66 0 64 0 69 0 85 0 78 0 81 0 79 0 88 0 77 0 79 0 84 0 69 0 68 0 69 0 69 0 76 0 77 0 84 0 78 0 71 0 81 0 91 95 0 57 0 81 0 69 0 72 0 82 0 81 0 82 0 73 0 84 0 88 0 90 0 87 0 66 0 79 0 68 0 84 0 79 0 71 0 87 7 0 77 0 82 0 76 0 58 0 77 0 86 0",7
1188,"[ 0.27171662 -0.4420108  -0.277558   ...  0.44209054 -1.8058872
  0.25860357]",1,"3.692783832550048828e+00
",DialoGPT-large
884,"[ 0.8265839   0.0055389  -0.79232633 ... -0.40626636 -0.4290604
  0.18801168]",0,"3.972366809844970703e+00
 et al. (2017) Nature 409, 983-978. [3] M.J. Wilson, G.R. Martin, et al. (2006) Icar",3
1383,"[-0.38293687 -0.12246178 -0.98958004 ...  0.9845915  -0.5639997
  2.0285258 ]",0,"I've just recently just accepted I am. It's someth century Shanghai but my first word about me was about eight years ago when I woke up with a shock as soon as we entered the elevator of a famous Shanghai hotel: “We were never conceived,” which meant she had never had sex until shortly after we were discovered by two strangers on our balcony floor. The dream broke forever: she was born: born on our balcony floor: born in Shanghai: born in 1888; born in 1882: born in 1901; conceived by an uncle. Have never slept till our last conscious moment. Had never met women until our discovery: conceived during our third dream dream: birth in 1882; born in 1891; born in 1881; born during their first dream dream: birth in 1882; conceived by an uncle; born in 1901; born in 1905; conceived in 1863; conceived in 1868; conceived in 1881; born at our eighteenth chancele: birth in 1867; born in 1892; born until our eighteenth dreamed dream: discovery when she had dreamtaising her baby until years afterward: birth in 1882; birth in 1901; brought upon his fifth journey: first dream dream: discovery before she could reach his second journey: birth in 1867; conceived at",7
850,"[ 0.8222809  -0.18719727  0.20043431 ...  0.275086   -0.4392933
  0.01286389]",1,"2.202314376831054688e+00
00",2
734,"[-0.42577365 -0.17294085 -0.46531218 ... -0.07903746 -0.34567863
 -0.03863994]",0,"
: By 007 327 53 052 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 99 31 61 48 61 71 61 53 58 58 49 60 59 64 63 61 61 62 49 53 61 59 61 58 61 61 59 62 67 59 73 67 65 63 27 31 19 37 49 50 28 53 39 53 37 61 54 28 27 17 57 31 27 65 35 53 59 62 69 57 52 47 31 65 45 56 61 27 57 67 46 63 55 31 36 19 64 61 48 19 64 59 52 45 53 65 62 47 55 55 34 32 51 47 53 53 55 65 65 61 51 53 47 61 53 64 58 46 63 59 66 52 58 56 66 61 56 49 51 53 63 65 64 53 67 66 67 61 69 53 64 61 67 47 59 69 39 63 63 44 66 56 67 67 51 53 65 32 38 71 53 65 52 64 49 62 64 59 55 69 47 64 59 59 51 61 53 79 53 51 51 54 53 66 53 69 53 65 59 37 69 57 72 51 55 62 64 54 63 65 51 66 53 53 67 67 45 68 53 71 49 67 53 53",7
717,"[ 0.710745    0.5945815  -0.09105959 ... -0.36646187  1.1283176
 -0.3404834 ]",0,"""Ndiuweojii na ndị agha mmiri nyere ndị Lagos Statu",1
454,"[-0.7879739   0.48655987  0.18386672 ... -0.51740503 -1.0376873
  0.65514255]",1,abo bamenyeshamakuru bakaba bakorera ikinyamakuru  ,2
264,"[ 0.48839402 -0.37184155 -0.07779682 ... -0.6603073  -0.05173462
 -0.41759843]",1,Προεπιλεγμένη ταξινόμηση Ταξινόμηση ανά δημοφιλία urn,DialoGPT-large
75,"[ 0.6022094  -0.27876416 -0.423195   ... -0.22921878 -0.3777406
 -0.6746527 ]",0,"Conclusion: In Germany, only one in five smokers t......",8
444,"[ 0.30646423 -0.46404648  0.0594107  ... -0.49366513 -0.14348073
 -0.16187257]",0,Προκαθορισμένη ταξινόμηση Ταξινόμηση με βάση τη δη;,3
395,"[-0.14850469 -0.6242218   0.1556705  ... -0.1939983  -0.3236353
  0.03840722]",0,Μπότα ακινητοποίησης ποδοκνημικής από πλαστικό επερ,9
176,"[ 0.269909    0.62929004 -1.1764426  ...  0.8576028   0.682894
  1.3474365 ]",1,Conclusions: The presented evidence suggests that irl,DialoGPT-large
1042,"[ 0.7309124  -0.28597322  0.5581834  ...  0.2607862  -1.006977
 -0.2786481 ]",0,"5.551888465881347656e+00
%. 100% 100% 95% 100% 100% 100% 100% 95% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% New Found 100% Found 100% Found 100% Found 100% New Found 80% Found 100% Found 100% Found 100% New Found 100% Found New Found 100% New Found 100% Found 100% Found New Found 100% New Found 100% NEW Found 100% NEW Found 100% NEW NEW Discover 100% NEW Found 100% Found new Discover 100% NEW Found 100% NEW Found 100% NEW Discover 100% NEW Found 100% NEW Discover 100% NEW Discover 100% NEW NEW Found 100% NEW NEW NEW New Discover 100% NEW NEW NEW NEW Discover NEW NEW NEW Discover 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% totally 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% NEW Discover 100%% 100% New Add NEW Found 100% New Found 100% New",7
1433,"[ 0.00953166  0.3606754  -0.15936825 ... -0.9514578  -1.2078227
  0.9180764 ]",1,wait that counts as an elder???????? She's not an urn,2
1151,"[ 2.0027175  -0.44195977  0.32075173 ...  0.6807027  -1.0623082
 -0.13954206]",0,"5.436285972595214844e+00

A:

You can",6
1133,"[ 0.9834453  -0.51623183  0.02035946 ...  0.51477325 -1.2489069
  0.4585093 ]",1,"5.728432178497314453e+00
",DialoGPT-large
595,"[ 0.21107456  0.27333903 -0.18255539 ... -0.67502177 -0.8002052
 -0.19143015]",0,uyu mukino wabaye itariki ukwakira gihe ikipe y’u ,0
61,"[ 0.8251295  -0.61141014  0.65773076 ...  0.01483269  1.2597334
  0.4996453 ]",0,"Since the outbreak of COVID-19, it has rapidly evoken and more striking environment.
In that order he is running its approach, he is conducted the cover",5
872,"[ 0.69723636 -0.34280735 -0.08507764 ...  0.6219811  -1.0765558
 -0.8218816 ]",1,"3.860143899917602539e+00
0.86010101",2
1407,"[ 0.01929414  0.3239189  -0.6341199  ...  0.30560437  0.11961904
  1.4432193 ]",0,"Depends on how long you've been here but do you re there then"")
",9
1545,"[ 0.39134958  1.2356538  -1.1801572  ...  0.65434265 -1.1523769
  0.42184854]",0,"House of Cards was really good if you enjoyed the ickiness of war and peace.

person alpha:
i am not into reading/writing

person beta:
well reading is great! i remember having to do it as a",4
278,"[ 0.21027263 -0.33534113  0.12463643 ... -0.10754619 -0.49071372
  0.04309301]",1,ΣΧΟΛΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΚΑΙ ΕΙΔΙΚΗ ΑΓΩΓΗ: ΤΟ ΨΩΜΙ  URL,2
36,"[ 0.6684191  -0.12972525 -1.1167299  ...  1.6686023  -0.63095933
 -0.38888845]",1,"In the study, we find that the XAI-methods deliver a greater than average amount of",2
662,"[ 0.19431591  1.0694683   0.13097633 ... -0.20826036 -0.60797745
  0.43894717]",0,bale wagaragaye akina iminota mukino real madrid yamak,1
1504,"[-1.3018811   1.092432    0.1886657  ... -0.22273514 -1.9741907
  0.79232895]",0,"I kinda wanna see a Harry Potter sports movie now. This week, there will be a race tonight against Chicago on 24:34:24:31:32:49? 8! Best Book Review by Deborah Ann Pickick 2008: 5!EST! Best Book Review by Deborah Ann Pickick 2008: 4!EST! Best Series 1! Best Book Review by Deborah Ann Pickick 2007: 8!EST! Best Series 3! Best volume of greatest literary honors by Deborah Ann Pickick2008: 7!! Best Book Review by Deborah Ann Pickick 2008: 7!EST! best contemporary best fiction mystery stories series in a wonderful book. 6! Book Club: 4! First 100 novels by an extraordinary voice: best novel debut among greatest novels mystery stories of a remarkable best greatest mysteries of greatest greatest mysteries among extraordinary greatestest stories of exceptional greatest greatest greatest mysteries among extraordinary greatest greatest greatest mysteries among outstanding best literary journeyal stories of extraordinary great great novel poetry: excellent new extraordinary mystery poetry at unforgettable extraordinary greatest novel stories among great volumes: best great greatest mystery poetry: brilliant extraordinary journeyal great novel mysteries among great greatest brilliant great mystery stories: grand adventure wonderful novel novel stories of unusual brilliant outstanding best wonderful book mystery volumes: great novel: extraordinary",7
1347,"[-0.5878474  -0.4864024  -0.71025264 ...  0.17427494 -0.6935041
  0.74478567]",0,"Back when I was in college the student leadership ive been studying was age 13 to when i got my bachelors (bachelor of science) degree.

person beta:
i have heard of the term, know nothing about it,",4
977,"[ 0.47813654 -0.25695857 -0.62399334 ...  0.23499788 -1.4502326
  0.48069426]",0,"3.313251733779907227e+00
 10 10 2 2 3ммм ",8
1296,"[ 1.1402057   0.58255285  0.00658334 ...  0.51423913  0.27741164
 -0.6657282 ]",0,"2.395207166671752930e+00
  ""....",8
738,"[ 0.15381715 -0.35295063 -0.20006427 ... -0.62646264 -0.01089421
 -0.10568277]",0,jean-pierre nimbona umuhanzi w’ umurundi ukunzwe cushion,0
191,"[ 0.40663737  0.38143575 -0.1835112  ... -0.4444775   1.6610856
 -0.7305611 ]",0,Methods: Data from 19 waves of the German Smoking [1] Wielker & Busecker (2013): Noise statistics of the observed noise in the Germansmoking industry: Applications to the European Seismic Investigation. Phys. Earth Planet.,3
919,"[ 0.7548228   0.6085563  -0.18375155 ... -0.8115594  -0.19479218
  0.2251544 ]",0,"2.816017866134643555e+00
Von 3 Dezember 2015 bis 9 Dezember 2015
Das Angebot an Zimmern mit einem Balkon ist groß und bietet eine Vielzahl an Ausflügen in die Umgebung, wie Ausflüge in die Berge",5
456,"[-0.7879739   0.48655987  0.18386672 ... -0.51740503 -1.0376873
  0.65514255]",0,"abo bamenyeshamakuru bakaba bakorera ikinyamakuru ikuamaahe

person beta:
mawaii islands are nice islands, is regular olympic games provide good hard surfaces?",4
675,"[ 0.13877328  0.49061933  0.29805443 ... -0.53017235  0.14975987
 -0.9746411 ]",0,"Ekweremadu gosiri iwe gbasara ogbugbu ndị mmadụ naxtág and augeredin the town of São Paulo, where a major population explosion occurs.",3
760,"[ 0.45989347  0.45046785 -0.05651328 ... -0.07247277 -0.77335274
 -0.5290357 ]",0,Sanchez ga-esokwa na asọmpị ndi Red Devils na otu Generate,0
1486,"[-0.2471117   0.05531014 -0.06391977 ... -0.71494365 -1.7057401
  0.38210905]",0,All those movies and not one about the Black siste,0
728,"[-0.42577365 -0.17294085 -0.46531218 ... -0.07903746 -0.34567863
 -0.03863994]",0,"
""I'm sorry,"" I said. ""I didn't mean to be rude.""
""",1
412,"[-0.7718189   0.36186308  0.4858368  ... -1.4437968  -0.15660799
  0.36772716]",0,"Несмотря на вспышку египтомании, порождённой открыт",4
1098,"[ 0.72246087  0.03518056 -0.3873194  ...  0.42880708 -1.1246533
 -0.2575734 ]",0,"4.507292270660400391e+00
     8 3 3  ",8
825,"[ 0.85562897  0.72671133 -0.64080495 ... -0.31033707 -0.04526668
 -0.63749856]",1,"7.886144161224365234e+00
",DialoGPT-large
616,"[-0.04608485 -0.55872625 -0.14428276 ...  0.0034289  -0.61969423
 -0.7627202 ]",1,"O kwuru sị: ""Ọ hịara m ahụ ị cheta ihe ndị a, ma nd",DialoGPT-large
114,[0.09407242 0.06504776 0.12955591 ... 0.2124307  0.00143166 1.0187384 ],0,"Rough graph is the graphical structure of informatistics that provides an intuitive and intuitive approach to identifying and categorizing data and mapping data. It also includes the capability to define parameter values, and to display them in a tabular fashion. Data can",3
417,"[-0.7718189   0.36186308  0.4858368  ... -1.4437968  -0.15660799
  0.36772716]",0,"Несмотря на вспышку египтомании, порождённой открыт",9
1569,"[ 0.46735802  0.29198748  0.95293576 ... -0.61165315 -1.1730963
  0.8329463 ]",0,"do I need to see the first two Krum movies to undeceive me?

I'm",6
969,"[ 0.47813654 -0.25695857 -0.62399334 ...  0.23499788 -1.4502326
  0.48069426]",0,"3.313251733779907227e+00
Sentence: the sun rises behind",0
604,"[ 0.21107456  0.27333903 -0.18255539 ... -0.67502177 -0.8002052
 -0.19143015]",0,"uyu mukino wabaye itariki ukwakira gihe ikipe y’u ia sana"",
Fruits = ""banana mango strawberry tomato lichi tuna squid tiger squid ale bebe b",9
1575,"[-1.143794    1.4707696  -0.9320164  ... -0.02343431 -1.0574522
  0.19542217]",0,"Smoked brisket with bonus crawfish boil. Packer brats.
""I'm sorry",1
89,"[ 0.89927393  0.207086   -0.34992316 ... -0.45318595  0.09793497
  1.2384211 ]",0,"This paper focus on inductive statistical learning, which is a branch of statistics that learns from the",0
848,"[ 0.8222809  -0.18719727  0.20043431 ...  0.275086   -0.4392933
  0.01286389]",0,"2.202314376831054688e+00
Sentence: a city is a city",0
1252,"[ 1.8285985  -0.17705628  0.34725204 ...  0.08913103  0.79287505
 -0.89271176]",0,"2.645822048187255859e+00
)"" """"""""  ",8
1574,"[-1.143794    1.4707696  -0.9320164  ... -0.02343431 -1.0574522
  0.19542217]",0,Smoked brisket with bonus crawfish boil. Packer brisket with broccoli,0
753,"[ 0.4573092  -0.00792548 -0.10383099 ... -0.25819024  0.19481091
 -0.23604992]",0,"izina tuyishimire diogne rirazwi cyane ariko rikun!

person alpha:
i am on the autism spectrum. autism is a developmental disorder where people have a hard time communicating.
",4
498,"[ 0.05053474  0.82092893 -0.05865147 ...  0.4033181  -1.4464127
 -0.44589967]",1,ivyo vyatanguye igihe abirabure batari bake baturu,2
11,"[-0.37782574  0.19495954 -0.08338484 ... -0.05541768  0.19362266
  0.58526707]",1,"Aim: In this paper, we review the evidence publishable by the government.",DialoGPT-large
396,"[ 0.9023652  -0.36130628 -0.5229662  ... -0.50099    -0.37154818
 -1.209485  ]",1,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせures,DialoGPT-large
284,"[ 0.21027263 -0.33534113  0.12463643 ... -0.10754619 -0.49071372
  0.04309301]",0,ΣΧΟΛΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΚΑΙ ΕΙΔΙΚΗ ΑΓΩΓΗ: ΤΟ ΨΩΜΙ я,8
1066,"[ 0.92339784 -0.8358252  -0.35225147 ... -0.19932008 -1.8385051
 -0.15129928]",0,"3.053076982498168945e+00
KDD-III - Project Euler Decomposition | Euler's Decomposition ; Function to find the maximum number of possible sub - spaces for a given number ;",9
690,"[ 0.5857893  -0.11112799  0.11978107 ...  0.04507763 -0.25151154
  0.19495729]",0,kubibuga vya rfuea bisanzwe vyakira inkino zitunga vya da liza per pa vya da pozi vya codo da pa de pozi da moza per vya da pozi da pozi da moza da pozi da pozi da poza da pozi da poza da poza da poza da poza da poza da poza da poza da poza da poza da poza da poza da poza da poza da poza da poza da poza da poza da poza da poza da poza da poza da poza da poza da poza da poza da poza da poza da poza da poza da poza da poza da pozon da poza da poza da poza da poza da poza da poza da poza da poza da poza da poza da poza da poza da poza da poza da poza da poza da poza da poza da poza da poza da poza da poza da poza da poza da poza da poza da poza,7
1346,"[-0.5878474  -0.4864024  -0.71025264 ...  0.17427494 -0.6935041
  0.74478567]",0,Back when I was in college the student leadership When I wasn't interested in college it was the only way that I knew it. The program changed me back into a teacher in a class. I still look forward to what I can learn and help,3
1542,"[ 0.39134958  1.2356538  -1.1801572  ...  0.65434265 -1.1523769
  0.42184854]",0,"House of Cards was really good if you enjoyed the vernacular.
I was a little disappointed",1
689,"[ 0.5857893  -0.11112799  0.11978107 ...  0.04507763 -0.25151154
  0.19495729]",0,"kubibuga vya rfuea bisanzwe vyakira inkino zitunga
",6
851,"[ 0.8222809  -0.18719727  0.20043431 ...  0.275086   -0.4392933
  0.01286389]",0,"2.202314376831054688e+00
 et al., 2002. Geophys. J. Int., 103, 4205-4205.The presence of magnetite-goethite veins in subducted sediments",3
159,"[-0.32694644 -0.0355163   0.86264855 ...  0.41539648 -0.41269907
  0.11931363]",0,"Introduction: Depression is a very prevalent menta disorder

person beta:
its a quite common disorder

person alpha:
the cause of it is unclear. i believe it may be a hormonal imbalance

person beta:
the brain",4
895,"[ 0.697373    0.33009532 -0.05268452 ... -0.24271323  0.36796904
 -0.20070283]",0,"2.209188699722290039e+00
 et al. (2017) Science 297, 937-937.Using a 2D electromagnetic coupled-grid magnetic system we examine the formation and evolution of three closely spaced,",3
1322,"[-0.66047335  0.8783984  -0.43622383 ...  0.61426777 -1.0553113
  0.23249124]",0,Dark is a must watch on Netflix. Trust me. Watch.  I'm not sure if I,1
